id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
1542,6,288,307,51,5,3,3,5,4,Reliable teammate
1543,6,288,270,51,2,5,4,3,3,Helped unblock issues
1544,6,270,260,51,4,4,4,3,3,Good communicator
1545,6,270,300,51,4,4,4,3,4,Good communicator
1546,6,270,285,51,4,5,5,3,4,Attention to detail
1547,6,270,307,51,3,2,3,3,5,Great leadership
1548,6,270,288,51,3,3,3,3,3,Strong contributor
1549,7,328,336,52,4,2,3,5,4,Good communicator
1550,7,328,334,52,5,5,2,3,5,Met deadlines
1551,7,328,357,52,2,3,4,4,3,Needs to speak up more
1552,7,328,337,52,4,5,5,4,1,Strong contributor
1553,7,328,323,52,3,5,2,5,2,Great leadership
1554,7,336,328,52,4,5,3,4,5,Helped unblock issues
1555,7,336,334,52,2,3,3,4,5,Reliable teammate
1556,7,336,357,52,4,4,4,3,4,Helped unblock issues
1557,7,336,337,52,5,3,4,3,3,Could improve documentation
1558,7,336,323,52,4,3,5,3,4,Needs to speak up more
1559,7,334,328,52,4,2,4,3,4,Helped unblock issues
1560,7,334,336,52,5,3,2,3,4,Attention to detail
1561,7,334,357,52,4,3,5,4,4,Attention to detail
1562,7,334,337,52,2,2,5,3,4,Attention to detail
1563,7,334,323,52,3,4,2,4,4,Good communicator
1564,7,357,328,52,3,5,4,3,5,Met deadlines
1565,7,357,336,52,3,4,4,3,2,Attention to detail
1566,7,357,334,52,2,4,3,4,4,Strong contributor
1567,7,357,337,52,4,3,2,3,5,Needs to speak up more
1568,7,357,323,52,3,4,4,4,4,Reliable teammate
1569,7,337,328,52,2,2,3,2,2,Strong contributor
1570,7,337,336,52,4,3,4,3,5,Reliable teammate
1571,7,337,334,52,4,2,4,5,3,Needs to speak up more
1572,7,337,357,52,3,3,4,4,3,Strong contributor
1573,7,337,323,52,2,4,4,4,3,Needs to speak up more
1574,7,323,328,52,3,4,3,3,4,Strong contributor
1575,7,323,336,52,4,4,2,5,5,Met deadlines
1576,7,323,334,52,4,5,4,5,4,Helped unblock issues
1577,7,323,357,52,5,4,2,2,4,Could improve documentation
1578,7,323,337,52,5,4,3,3,2,Could improve documentation
1579,7,354,340,53,5,3,4,3,4,Helped unblock issues
1580,7,354,321,53,3,4,5,3,3,Attention to detail
1581,7,354,326,53,5,5,5,4,2,Attention to detail
1582,7,354,345,53,4,2,5,5,4,Met deadlines
1583,7,354,330,53,3,2,4,4,4,Needs to speak up more
1584,7,354,338,53,4,3,5,4,5,Attention to detail
1585,7,340,354,53,5,4,5,4,3,Great leadership
1586,7,340,321,53,5,4,4,5,3,Strong contributor
1587,7,340,326,53,4,4,5,2,5,Great leadership
1588,7,340,345,53,3,5,4,4,4,Met deadlines
1589,7,340,330,53,4,3,4,3,4,Good communicator
1590,7,340,338,53,5,1,2,3,4,Strong contributor
1591,7,321,354,53,4,1,3,5,2,Met deadlines
1592,7,321,340,53,3,3,5,4,5,Met deadlines
1593,7,321,326,53,5,4,3,4,4,Good communicator
1594,7,321,345,53,3,2,5,3,4,Reliable teammate
1595,7,321,330,53,4,5,2,3,3,Could improve documentation
1596,7,321,338,53,3,4,5,5,2,Needs to speak up more
1597,7,326,354,53,3,4,3,3,3,Helped unblock issues
1598,7,326,340,53,4,3,5,4,2,Helped unblock issues
1599,7,326,321,53,4,4,4,3,3,Helped unblock issues
1600,7,326,345,53,4,4,2,4,5,Reliable teammate
1601,7,326,330,53,2,2,5,5,4,Great leadership
1602,7,326,338,53,2,4,4,3,4,Reliable teammate
1603,7,345,354,53,2,4,4,4,4,Strong contributor
1604,7,345,340,53,2,3,5,2,4,Could improve documentation
1605,7,345,321,53,4,4,5,2,4,Attention to detail
1606,7,345,326,53,4,2,3,3,4,Helped unblock issues
1607,7,345,330,53,2,5,4,3,4,Strong contributor
1608,7,345,338,53,5,4,3,2,3,Good communicator
1609,7,330,354,53,4,3,2,2,4,Reliable teammate
1610,7,330,340,53,2,2,4,5,5,Attention to detail
1611,7,330,321,53,3,4,4,4,2,Met deadlines
1612,7,330,326,53,4,3,5,4,3,Attention to detail
1613,7,330,345,53,3,4,3,2,4,Great leadership
1614,7,330,338,53,4,4,4,2,4,Reliable teammate
1615,7,338,354,53,3,3,2,3,4,Strong contributor
1616,7,338,340,53,4,5,4,2,5,Met deadlines
1617,7,338,321,53,4,4,3,5,3,Attention to detail
1618,7,338,326,53,3,5,4,4,3,Met deadlines
1619,7,338,345,53,3,4,3,4,5,Could improve documentation
1620,7,338,330,53,5,4,5,2,5,Helped unblock issues
1621,7,348,320,54,3,4,4,4,5,Attention to detail
1622,7,348,355,54,3,4,4,4,4,Reliable teammate
1623,7,348,331,54,2,2,4,3,4,Helped unblock issues
1624,7,348,353,54,5,4,4,5,5,Needs to speak up more
1625,7,348,316,54,2,5,4,3,5,Good communicator
1626,7,320,348,54,2,3,2,4,4,Great leadership
1627,7,320,355,54,4,5,5,3,4,Reliable teammate
1628,7,320,331,54,2,4,4,3,4,Could improve documentation
1629,7,320,353,54,3,4,4,4,5,Good communicator
1630,7,320,316,54,4,4,4,3,5,Strong contributor
1631,7,355,348,54,3,4,4,2,3,Attention to detail
1632,7,355,320,54,4,5,4,4,3,Attention to detail
1633,7,355,331,54,5,5,4,4,5,Good communicator
1634,7,355,353,54,2,4,2,4,2,Attention to detail
1635,7,355,316,54,3,3,5,5,3,Great leadership
1636,7,331,348,54,2,5,5,2,4,Attention to detail
1637,7,331,320,54,5,4,4,2,4,Good communicator
1638,7,331,355,54,4,5,5,4,2,Reliable teammate
1639,7,331,353,54,3,3,4,2,4,Great leadership
1640,7,331,316,54,5,4,5,3,2,Strong contributor
1641,7,353,348,54,3,2,4,4,5,Attention to detail
1642,7,353,320,54,4,2,4,2,4,Needs to speak up more
1643,7,353,355,54,4,4,3,5,5,Strong contributor
1644,7,353,331,54,5,2,5,3,4,Reliable teammate
1645,7,353,316,54,4,4,4,2,5,Met deadlines
1646,7,316,348,54,4,4,2,4,5,Great leadership
1647,7,316,320,54,3,3,5,3,2,Strong contributor
1648,7,316,355,54,3,4,5,5,4,Strong contributor
1649,7,316,331,54,5,3,2,2,4,Could improve documentation
1650,7,316,353,54,2,3,4,3,3,Reliable teammate
1651,7,364,319,55,4,2,2,3,4,Helped unblock issues
1652,7,364,362,55,4,5,5,5,4,Could improve documentation
1653,7,364,329,55,5,5,3,4,4,Could improve documentation
1654,7,364,352,55,3,4,2,3,4,Helped unblock issues
1655,7,364,344,55,3,3,2,5,3,Attention to detail
1656,7,319,364,55,3,3,5,3,5,Helped unblock issues
1657,7,319,362,55,4,4,2,4,2,Could improve documentation
1658,7,319,329,55,4,3,5,2,5,Reliable teammate
1659,7,319,352,55,4,5,3,2,3,Met deadlines
1660,7,319,344,55,4,4,4,2,4,Strong contributor
1661,7,362,364,55,5,4,3,5,3,Needs to speak up more
1662,7,362,319,55,4,3,5,4,4,Strong contributor
1663,7,362,329,55,5,4,5,5,3,Attention to detail
1664,7,362,352,55,4,4,4,4,3,Reliable teammate
1665,7,362,344,55,4,5,3,5,3,Could improve documentation
1666,7,329,364,55,2,3,4,3,4,Could improve documentation
1667,7,329,319,55,3,4,5,5,4,Good communicator
1668,7,329,362,55,3,4,5,5,4,Strong contributor
1669,7,329,352,55,4,4,5,4,5,Needs to speak up more
1670,7,329,344,55,4,4,2,5,4,Good communicator
1671,7,352,364,55,4,3,5,3,4,Needs to speak up more
1672,7,352,319,55,4,3,4,2,2,Strong contributor
1673,7,352,362,55,3,4,4,3,4,Needs to speak up more
1674,7,352,329,55,2,4,3,3,4,Great leadership
1675,7,352,344,55,4,2,3,2,4,Good communicator
1676,7,344,364,55,4,3,3,3,5,Reliable teammate
1677,7,344,319,55,2,4,3,2,4,Great leadership
1678,7,344,362,55,3,4,4,4,5,Strong contributor
1679,7,344,329,55,3,2,5,5,2,Needs to speak up more
1680,7,344,352,55,5,4,5,4,4,Great leadership
1681,7,347,349,56,5,3,4,4,3,Good communicator
1682,7,347,324,56,5,5,5,4,5,Attention to detail
1683,7,347,315,56,4,4,2,5,5,Helped unblock issues
1684,7,347,333,56,4,4,3,3,4,Needs to speak up more
1685,7,347,350,56,3,5,5,3,3,Good communicator
1686,7,349,347,56,4,4,5,4,2,Attention to detail
1687,7,349,324,56,4,5,4,4,4,Reliable teammate
1688,7,349,315,56,3,5,5,5,3,Reliable teammate
1689,7,349,333,56,4,4,4,5,3,Good communicator
1690,7,349,350,56,2,4,5,4,4,Needs to speak up more
1691,7,324,347,56,5,5,1,2,3,Attention to detail
1692,7,324,349,56,4,4,2,5,5,Strong contributor
1693,7,324,315,56,4,5,2,5,5,Reliable teammate
1694,7,324,333,56,3,4,4,4,2,Great leadership
1695,7,324,350,56,4,4,5,2,4,Great leadership
1696,7,315,347,56,5,5,4,4,4,Helped unblock issues
1697,7,315,349,56,4,4,4,4,5,Attention to detail
1698,7,315,324,56,2,5,4,3,4,Reliable teammate
1699,7,315,333,56,3,3,4,3,5,Needs to speak up more
1700,7,315,350,56,3,3,4,5,4,Reliable teammate
1701,7,333,347,56,3,3,4,5,2,Needs to speak up more
1702,7,333,349,56,4,3,5,3,3,Met deadlines
1703,7,333,324,56,2,3,4,5,3,Could improve documentation
1704,7,333,315,56,5,4,5,4,3,Needs to speak up more
1705,7,333,350,56,4,4,3,4,2,Attention to detail
1706,7,350,347,56,4,3,4,5,3,Could improve documentation
1707,7,350,349,56,5,4,4,4,5,Could improve documentation
1708,7,350,324,56,5,4,5,2,5,Helped unblock issues
1709,7,350,315,56,3,5,5,4,2,Great leadership
1710,7,350,333,56,5,4,3,2,3,Great leadership
1711,7,339,360,57,3,4,4,5,4,Great leadership
1712,7,339,325,57,5,2,2,4,4,Needs to speak up more
1713,7,339,343,57,5,4,5,2,4,Strong contributor
1714,7,339,351,57,3,4,5,3,3,Helped unblock issues
1715,7,339,322,57,3,5,4,3,3,Good communicator
1716,7,360,339,57,5,5,4,1,2,Attention to detail
1717,7,360,325,57,4,4,2,4,4,Needs to speak up more
1718,7,360,343,57,4,4,4,3,3,Needs to speak up more
1719,7,360,351,57,5,4,4,4,4,Attention to detail
1720,7,360,322,57,4,2,2,5,4,Could improve documentation
1721,7,325,339,57,4,4,3,4,3,Great leadership
1722,7,325,360,57,4,3,4,2,5,Helped unblock issues
1723,7,325,343,57,4,4,2,3,3,Reliable teammate
1724,7,325,351,57,2,5,3,3,4,Helped unblock issues
1725,7,325,322,57,4,3,2,4,3,Strong contributor
1726,7,343,339,57,3,4,4,3,3,Good communicator
1727,7,343,360,57,5,4,3,4,2,Strong contributor
1728,7,343,325,57,5,2,4,5,5,Attention to detail
1729,7,343,351,57,2,2,3,4,5,Attention to detail
1730,7,343,322,57,4,4,3,3,3,Reliable teammate
1731,7,351,339,57,3,4,5,2,2,Attention to detail
1732,7,351,360,57,2,4,4,3,3,Needs to speak up more
1733,7,351,325,57,4,4,2,4,5,Reliable teammate
1734,7,351,343,57,4,2,4,3,2,Good communicator
1735,7,351,322,57,4,4,4,2,4,Attention to detail
1736,7,322,339,57,4,3,4,5,3,Could improve documentation
1737,7,322,360,57,5,4,4,3,4,Good communicator
1738,7,322,325,57,3,4,4,3,2,Reliable teammate
1739,7,322,343,57,4,4,5,4,3,Strong contributor
1740,7,322,351,57,5,4,5,4,4,Helped unblock issues
1741,7,341,332,58,3,5,4,3,3,Good communicator
1742,7,341,317,58,4,3,5,5,2,Met deadlines
1743,7,341,356,58,3,5,4,2,4,Helped unblock issues
1744,7,341,346,58,4,5,4,2,4,Reliable teammate
1745,7,341,318,58,3,3,3,3,4,Reliable teammate
1746,7,332,341,58,5,3,3,4,4,Helped unblock issues
1747,7,332,317,58,3,4,3,4,4,Good communicator
1748,7,332,356,58,5,4,2,2,1,Attention to detail
1749,7,332,346,58,4,3,4,5,2,Reliable teammate
1750,7,332,318,58,4,4,4,2,5,Reliable teammate
1751,7,317,341,58,4,3,4,3,5,Could improve documentation
1752,7,317,332,58,4,4,3,4,3,Attention to detail
1753,7,317,356,58,4,5,5,3,4,Helped unblock issues
1754,7,317,346,58,4,5,5,4,5,Met deadlines
1755,7,317,318,58,3,4,4,3,3,Helped unblock issues
1756,7,356,341,58,2,5,3,3,4,Attention to detail
1757,7,356,332,58,4,2,4,4,2,Attention to detail
1758,7,356,317,58,5,3,1,3,3,Reliable teammate
1759,7,356,346,58,4,3,4,4,3,Attention to detail
1760,7,356,318,58,4,3,4,2,3,Met deadlines
1761,7,346,341,58,3,2,5,4,5,Great leadership
1762,7,346,332,58,4,5,4,5,4,Helped unblock issues
1763,7,346,317,58,3,1,3,3,5,Met deadlines
1764,7,346,356,58,3,4,1,2,5,Met deadlines
1765,7,346,318,58,4,4,4,3,4,Good communicator
1766,7,318,341,58,3,4,5,4,3,Attention to detail
1767,7,318,332,58,3,2,4,3,3,Could improve documentation
1768,7,318,317,58,4,5,4,4,5,Good communicator
1769,7,318,356,58,4,4,3,2,3,Helped unblock issues
1770,7,318,346,58,5,3,4,4,5,Needs to speak up more
1771,7,359,327,59,3,3,4,1,4,Attention to detail
1772,7,359,361,59,3,4,3,5,5,Attention to detail
1773,7,359,335,59,5,4,2,3,4,Strong contributor
1774,7,359,342,59,5,4,3,2,4,Strong contributor
1775,7,359,363,59,5,5,5,4,4,Helped unblock issues
1776,7,359,358,59,4,4,4,2,3,Met deadlines
1777,7,327,359,59,4,3,5,2,5,Good communicator
1778,7,327,361,59,2,4,2,2,4,Needs to speak up more
1779,7,327,335,59,4,4,3,4,5,Met deadlines
1780,7,327,342,59,5,4,5,4,5,Reliable teammate
1781,7,327,363,59,4,4,2,3,4,Met deadlines
1782,7,327,358,59,4,2,4,3,3,Attention to detail
1783,7,361,359,59,4,4,5,5,3,Attention to detail
1784,7,361,327,59,3,3,4,4,4,Helped unblock issues
1785,7,361,335,59,2,5,3,2,3,Strong contributor
1786,7,361,342,59,5,5,3,3,2,Needs to speak up more
1787,7,361,363,59,3,4,5,5,4,Met deadlines
1788,7,361,358,59,3,3,3,3,4,Reliable teammate
1789,7,335,359,59,3,3,5,3,3,Helped unblock issues
1790,7,335,327,59,3,4,4,3,4,Helped unblock issues
1791,7,335,361,59,5,4,3,5,4,Met deadlines
1792,7,335,342,59,4,3,4,3,5,Could improve documentation
1793,7,335,363,59,3,4,4,5,5,Good communicator
1794,7,335,358,59,4,3,3,3,5,Attention to detail
1795,7,342,359,59,4,3,2,4,3,Reliable teammate
1796,7,342,327,59,4,5,3,2,3,Strong contributor
1797,7,342,361,59,3,4,3,5,3,Great leadership
1798,7,342,335,59,3,4,3,2,5,Helped unblock issues
1799,7,342,363,59,4,4,4,4,3,Great leadership
1800,7,342,358,59,4,4,4,2,5,Needs to speak up more
1801,7,363,359,59,4,5,4,4,5,Reliable teammate
1802,7,363,327,59,4,3,3,3,4,Attention to detail
1803,7,363,361,59,3,5,4,2,3,Strong contributor
1804,7,363,335,59,5,3,5,5,4,Met deadlines
1805,7,363,342,59,4,4,3,3,3,Met deadlines
1806,7,363,358,59,3,3,2,3,4,Great leadership
1807,7,358,359,59,1,3,2,4,4,Needs to speak up more
1808,7,358,327,59,5,4,5,4,4,Good communicator
1809,7,358,361,59,3,3,5,4,3,Could improve documentation
1810,7,358,335,59,5,4,4,4,2,Helped unblock issues
1811,7,358,342,59,4,5,2,5,3,Needs to speak up more
1812,7,358,363,59,3,3,5,4,4,Good communicator
1813,8,404,387,60,2,4,3,4,4,Strong contributor
1814,8,404,367,60,4,3,3,2,3,Strong contributor
1815,8,404,413,60,4,3,2,4,3,Good communicator
1816,8,404,414,60,4,2,3,4,5,Great leadership
1817,8,404,380,60,5,4,3,5,5,Attention to detail
1818,8,387,404,60,4,2,3,2,4,Good communicator
1819,8,387,367,60,3,5,2,5,4,Reliable teammate
1820,8,387,413,60,4,3,4,4,4,Good communicator
1821,8,387,414,60,5,4,2,3,3,Could improve documentation
1822,8,387,380,60,4,4,5,4,2,Helped unblock issues
1823,8,367,404,60,3,5,3,4,3,Attention to detail
1824,8,367,387,60,4,4,5,4,3,Reliable teammate
1825,8,367,413,60,3,5,4,3,4,Great leadership
1826,8,367,414,60,2,3,4,3,4,Helped unblock issues
1827,8,367,380,60,4,4,3,3,5,Strong contributor
1828,8,413,404,60,3,3,5,3,5,Helped unblock issues
1829,8,413,387,60,3,4,4,3,2,Good communicator
1830,8,413,367,60,4,4,3,3,5,Great leadership
1831,8,413,414,60,3,4,4,4,3,Met deadlines
1832,8,413,380,60,4,4,4,4,4,Could improve documentation
1833,8,414,404,60,4,4,3,5,2,Good communicator
1834,8,414,387,60,2,3,5,4,3,Met deadlines
1835,8,414,367,60,5,5,5,4,3,Needs to speak up more
1836,8,414,413,60,4,4,3,3,2,Great leadership
1837,8,414,380,60,4,4,3,4,4,Could improve documentation
1838,8,380,404,60,5,4,5,3,3,Attention to detail
1839,8,380,387,60,5,4,4,4,2,Reliable teammate
1840,8,380,367,60,5,4,4,4,2,Attention to detail
1841,8,380,413,60,5,4,4,5,3,Needs to speak up more
1842,8,380,414,60,3,4,4,5,2,Reliable teammate
1843,8,418,429,61,4,5,5,3,3,Needs to speak up more
1844,8,418,384,61,3,5,5,3,3,Strong contributor
1845,8,418,381,61,3,4,3,4,5,Met deadlines
1846,8,418,401,61,5,4,2,4,3,Met deadlines
1847,8,418,392,61,3,4,2,4,4,Reliable teammate
1848,8,429,418,61,5,5,5,2,4,Could improve documentation
1849,8,429,384,61,5,4,4,4,5,Strong contributor
1850,8,429,381,61,4,5,2,5,5,Strong contributor
1851,8,429,401,61,3,4,4,4,4,Good communicator
1852,8,429,392,61,2,5,4,4,5,Met deadlines
1853,8,384,418,61,3,4,3,3,4,Could improve documentation
1854,8,384,429,61,2,4,2,5,4,Needs to speak up more
1855,8,384,381,61,4,3,4,3,4,Could improve documentation
1856,8,384,401,61,4,4,4,3,3,Needs to speak up more
1857,8,384,392,61,5,4,4,3,4,Could improve documentation
1858,8,381,418,61,4,4,3,4,4,Met deadlines
1859,8,381,429,61,4,5,3,3,5,Could improve documentation
1860,8,381,384,61,3,1,3,4,5,Attention to detail
1861,8,381,401,61,4,4,3,3,3,Attention to detail
1862,8,381,392,61,3,3,5,4,3,Attention to detail
1863,8,401,418,61,4,4,3,4,2,Needs to speak up more
1864,8,401,429,61,3,3,3,5,5,Needs to speak up more
1865,8,401,384,61,3,4,5,5,5,Attention to detail
1866,8,401,381,61,5,4,3,2,4,Great leadership
1867,8,401,392,61,4,3,5,5,4,Good communicator
1868,8,392,418,61,5,2,4,3,3,Met deadlines
1869,8,392,429,61,4,4,3,4,4,Strong contributor
1870,8,392,384,61,5,3,3,4,4,Good communicator
1871,8,392,381,61,5,2,3,3,3,Helped unblock issues
1872,8,392,401,61,4,4,5,3,4,Needs to speak up more
1873,8,375,399,62,4,4,4,2,4,Helped unblock issues
1874,8,375,434,62,3,1,4,5,4,Helped unblock issues
1875,8,375,426,62,5,3,5,4,4,Strong contributor
1876,8,375,424,62,3,4,3,4,3,Helped unblock issues
1877,8,375,427,62,4,5,3,5,3,Could improve documentation
1878,8,399,375,62,4,4,4,2,4,Met deadlines
1879,8,399,434,62,4,3,5,4,3,Good communicator
1880,8,399,426,62,4,4,2,5,3,Attention to detail
1881,8,399,424,62,5,3,2,3,3,Could improve documentation
1882,8,399,427,62,3,4,2,3,4,Met deadlines
1883,8,434,375,62,3,3,4,3,3,Met deadlines
1884,8,434,399,62,3,4,4,4,4,Could improve documentation
1885,8,434,426,62,3,3,5,5,3,Could improve documentation
1886,8,434,424,62,3,3,4,4,4,Reliable teammate
1887,8,434,427,62,4,1,5,2,4,Met deadlines
1888,8,426,375,62,5,5,2,4,3,Could improve documentation
1889,8,426,399,62,3,3,3,5,3,Attention to detail
1890,8,426,434,62,4,5,4,4,3,Good communicator
1891,8,426,424,62,3,3,4,4,4,Strong contributor
1892,8,426,427,62,5,3,5,4,3,Reliable teammate
1893,8,424,375,62,2,2,3,4,4,Could improve documentation
1894,8,424,399,62,2,2,4,3,5,Reliable teammate
1895,8,424,434,62,5,5,4,4,4,Helped unblock issues
1896,8,424,426,62,3,4,4,3,4,Could improve documentation
1897,8,424,427,62,4,2,5,5,4,Great leadership
1898,8,427,375,62,5,3,5,4,3,Great leadership
1899,8,427,399,62,4,4,3,4,4,Could improve documentation
1900,8,427,434,62,4,5,2,4,4,Helped unblock issues
1901,8,427,426,62,5,5,2,5,3,Reliable teammate
1902,8,427,424,62,5,5,5,3,4,Could improve documentation
1903,8,411,370,63,4,4,4,4,5,Good communicator
1904,8,411,368,63,4,5,5,2,5,Needs to speak up more
1905,8,411,378,63,4,5,4,3,4,Met deadlines
1906,8,411,400,63,4,2,4,3,4,Reliable teammate
1907,8,411,433,63,5,4,3,4,3,Strong contributor
1908,8,370,411,63,3,4,3,3,4,Great leadership
1909,8,370,368,63,4,4,3,5,5,Met deadlines
1910,8,370,378,63,3,3,3,2,4,Strong contributor
1911,8,370,400,63,5,4,5,3,3,Needs to speak up more
1912,8,370,433,63,4,3,3,5,3,Needs to speak up more
1913,8,368,411,63,5,2,5,5,2,Reliable teammate
1914,8,368,370,63,2,5,5,3,2,Helped unblock issues
1915,8,368,378,63,4,3,3,5,2,Met deadlines
1916,8,368,400,63,4,4,4,3,3,Helped unblock issues
1917,8,368,433,63,4,3,5,4,3,Good communicator
1918,8,378,411,63,5,3,3,2,4,Strong contributor
1919,8,378,370,63,3,4,5,2,3,Could improve documentation
1920,8,378,368,63,5,4,5,3,5,Good communicator
1921,8,378,400,63,4,5,5,2,5,Great leadership
1922,8,378,433,63,2,5,3,1,4,Met deadlines
1923,8,400,411,63,4,4,2,5,5,Could improve documentation
1924,8,400,370,63,3,4,3,3,5,Met deadlines
1925,8,400,368,63,4,5,3,5,2,Met deadlines
1926,8,400,378,63,2,3,4,3,5,Great leadership
1927,8,400,433,63,2,2,2,4,4,Met deadlines
1928,8,433,411,63,5,2,3,4,4,Met deadlines
1929,8,433,370,63,2,3,3,4,2,Helped unblock issues
1930,8,433,368,63,4,4,5,4,5,Strong contributor
1931,8,433,378,63,3,4,5,2,4,Great leadership
1932,8,433,400,63,5,4,2,4,5,Needs to speak up more
1933,8,371,405,64,2,4,5,3,4,Good communicator
1934,8,371,377,64,4,3,4,3,3,Could improve documentation
1935,8,371,383,64,3,5,4,4,4,Could improve documentation
1936,8,371,403,64,4,2,4,4,4,Strong contributor
1937,8,371,419,64,4,5,4,5,5,Strong contributor
1938,8,405,371,64,3,2,5,3,3,Helped unblock issues
1939,8,405,377,64,4,3,4,5,4,Helped unblock issues
1940,8,405,383,64,5,4,3,4,4,Attention to detail
1941,8,405,403,64,5,3,5,3,5,Helped unblock issues
1942,8,405,419,64,5,4,2,5,4,Could improve documentation
1943,8,377,371,64,2,3,4,5,2,Needs to speak up more
1944,8,377,405,64,5,5,2,4,2,Great leadership
1945,8,377,383,64,3,4,5,2,5,Attention to detail
1946,8,377,403,64,3,5,5,4,3,Needs to speak up more
1947,8,377,419,64,5,3,4,4,5,Attention to detail
1948,8,383,371,64,4,5,3,3,5,Attention to detail
1949,8,383,405,64,3,3,4,4,5,Needs to speak up more
1950,8,383,377,64,5,4,3,5,4,Needs to speak up more
1951,8,383,403,64,3,5,5,3,5,Reliable teammate
1952,8,383,419,64,5,4,2,5,1,Could improve documentation
1953,8,403,371,64,4,4,3,4,4,Good communicator
1954,8,403,405,64,2,4,3,5,4,Needs to speak up more
1955,8,403,377,64,4,3,4,4,3,Great leadership
1956,8,403,383,64,2,5,3,5,2,Met deadlines
1957,8,403,419,64,3,3,3,3,4,Attention to detail
1958,8,419,371,64,3,2,4,4,4,Could improve documentation
1959,8,419,405,64,5,4,4,3,5,Great leadership
1960,8,419,377,64,5,5,2,5,3,Helped unblock issues
1961,8,419,383,64,4,3,4,5,4,Could improve documentation
1962,8,419,403,64,3,2,5,4,4,Great leadership
1963,8,436,396,65,3,5,4,4,4,Strong contributor
1964,8,436,389,65,4,5,3,4,3,Could improve documentation
1965,8,436,415,65,4,3,4,3,3,Strong contributor
1966,8,436,394,65,2,5,3,4,4,Could improve documentation
1967,8,436,373,65,2,5,4,4,5,Reliable teammate
1968,8,396,436,65,4,5,4,2,2,Good communicator
1969,8,396,389,65,4,2,4,3,4,Reliable teammate
1970,8,396,415,65,5,4,2,4,4,Helped unblock issues
1971,8,396,394,65,4,4,5,5,4,Reliable teammate
1972,8,396,373,65,4,2,4,2,5,Good communicator
1973,8,389,436,65,3,4,2,4,5,Great leadership
1974,8,389,396,65,5,3,5,3,4,Strong contributor
1975,8,389,415,65,3,4,4,5,3,Attention to detail
